elect_dist,shape_leng,shape_area,geometry,ed_num,ad_num,Donald J. Trump JD Vance,Kamala D. Harris Tim Walz,total,d_share,r_share,Donald J. Trump / Michael R. Pence,Joseph R. Biden / Kamala D. Harris,total_20,d_share_20,r_share_20,two_party_swing_r,swing_dir,lon,lat
57060,4479.25704884,1126208.81714,"c(-73.960258855966, 40.6694486767351)",060,57,41,990,1031,96.02327837051406,3.976721629485936,23,585,608,96.2171052631579,3.7828947368421053,0.1938268926438309,red,-73.960258855966,40.66944867673505
57061,4108.02934855,921600.527159,"c(-73.9558555111108, 40.6693507288443)",061,57,56,887,943,94.06150583244963,5.938494167550371,51,1164,1215,95.80246913580247,4.197530864197531,1.7409633033528404,red,-73.9558555111108,40.669350728844286
57062,3646.06058064,491699.694847,"c(-73.9561579274219, 40.6680245051757)",062,57,37,652,689,94.62989840348331,5.370101596516691,25,577,602,95.84717607973423,4.152823920265781,1.2172776762509105,red,-73.95615792742187,40.66802450517567
57063,5358.32113546,1312355.73533,"c(-73.9561525631468, 40.6663486665749)",063,57,44,819,863,94.90150637311703,5.098493626882966,15,599,614,97.55700325732899,2.44299674267101,2.6554968842119564,red,-73.95615256314683,40.66634866657494
57064,5829.07718771,842784.408279,"c(-73.9573055736306, 40.664235269342)",064,57,38,584,622,93.89067524115757,6.109324758842444,22,846,868,97.46543778801843,2.5345622119815667,3.5747625468608772,red,-73.95730557363065,40.66423526934204
57065,2644.56187611,207468.878841,"c(-73.9583071518151, 40.6651445650747)",065,57,86,707,793,89.15510718789407,10.844892812105927,14,568,582,97.59450171821305,2.405498281786942,8.439394530318985,red,-73.95830715181513,40.66514456507468
57066,4028.75323446,667071.292581,"c(-73.9599643515211, 40.6658608839974)",066,57,26,474,500,94.8,5.2,12,561,573,97.90575916230367,2.094240837696335,3.105759162303665,red,-73.95996435152108,40.66586088399739
57069,1867.66902921,172603.556217,"c(-73.9739478177583, 40.6863857663636)",069,57,8,115,123,93.4959349593496,6.504065040650407,25,827,852,97.06572769953051,2.9342723004694835,3.5697927401809237,red,-73.97394781775829,40.68638576636358
57070,2456.60306975,203656.086648,"c(-73.9611341118139, 40.6666221243893)",070,57,24,417,441,94.5578231292517,5.442176870748299,23,869,892,97.42152466367713,2.57847533632287,2.863701534425429,red,-73.96113411181395,40.66662212438935
57071,4893.61684401,1369658.17519,"c(-73.9590553204314, 40.6964406603398)",071,57,370,155,525,29.523809523809526,70.47619047619048,16,512,528,96.96969696969697,3.0303030303030303,67.44588744588745,red,-73.95905532043145,40.696440660339825
57072,2028.55505951,189491.047652,"c(-73.9600768673568, 40.6914430109985)",072,57,45,215,260,82.6923076923077,17.307692307692307,27,762,789,96.57794676806084,3.4220532319391634,13.885639075753144,red,-73.96007686735682,40.691443010998455
57080,2251.42379619,312397.871454,"c(-73.9763085390474, 40.6861490610671)",080,57,8,175,183,95.62841530054644,4.371584699453552,13,681,694,98.12680115273776,1.8731988472622478,2.4983858521913045,red,-73.97630853904741,40.686149061067056
57082,2940.91641905,475661.030177,"c(-73.9767423995315, 40.6884735711976)",082,57,20,302,322,93.7888198757764,6.211180124223603,12,458,470,97.44680851063829,2.553191489361702,3.657988634861901,red,-73.97674239953146,40.68847357119756
57084,1780.28870864,167689.713413,"c(-73.9749326359026, 40.6863003670525)",084,57,15,195,210,92.85714285714286,7.142857142857142,14,623,637,97.8021978021978,2.197802197802198,4.945054945054944,red,-73.97493263590262,40.6863003670525
57085,4797.02991357,1076765.51741,"c(-73.9584726182225, 40.6790279119189)",085,57,7,240,247,97.16599190283401,2.834008097165992,20,596,616,96.75324675324676,3.2467532467532463,-0.4127451495872543,blue,-73.95847261822253,40.6790279119189
58001,4151.8033112,1020178.05154,"c(-73.9377976581228, 40.6531433307872)",001,58,45,441,486,90.74074074074075,9.25925925925926,23,577,600,96.16666666666667,3.833333333333333,5.4259259259259265,red,-73.93779765812276,40.65314333078716
58002,3634.13059146,682523.654068,"c(-73.9354086498877, 40.6532755150671)",002,58,34,472,506,93.2806324110672,6.719367588932807,41,559,600,93.16666666666666,6.833333333333333,-0.11396574440052643,blue,-73.9354086498877,40.65327551506706
58003,5126.50113388,1410624.9039,"c(-73.9330845205552, 40.6540383589176)",003,58,44,656,700,93.71428571428572,6.2857142857142865,16,466,482,96.6804979253112,3.319502074688797,2.9662122110254896,red,-73.9330845205552,40.6540383589176
58005,5153.65681532,1077893.09604,"c(-73.9412803498556, 40.6524196960494)",005,58,43,472,515,91.6504854368932,8.349514563106796,35,616,651,94.6236559139785,5.376344086021505,2.973170477085291,red,-73.94128034985563,40.652419696049385
58006,6003.2371968,914655.370694,"c(-73.9296596903476, 40.6572287721131)",006,58,39,483,522,92.52873563218391,7.471264367816093,11,515,526,97.90874524714829,2.091254752851711,5.380009614964382,red,-73.92965969034759,40.65722877211309
58007,4674.34382576,1369193.35505,"c(-73.9296764928059, 40.6536707900627)",007,58,46,658,704,93.4659090909091,6.534090909090909,22,525,547,95.97806215722122,4.021937842778794,2.5121530663121154,red,-73.92967649280587,40.65367079006275
58008,4785.56091179,1238022.89591,"c(-73.9262217894544, 40.6513860991307)",008,58,48,648,696,93.10344827586206,6.896551724137931,20,567,587,96.59284497444634,3.4071550255536627,3.489396698584268,red,-73.92622178945443,40.651386099130654
58009,4485.74597503,1097604.50842,"c(-73.9259472794616, 40.6539109984224)",009,58,47,596,643,92.6905132192846,7.309486780715396,18,441,459,96.07843137254902,3.9215686274509802,3.387918153264416,red,-73.92594727946155,40.653910998422354
58010,5918.08100394,1260653.64412,"c(-73.9236967756766, 40.6547198852952)",010,58,45,493,538,91.635687732342,8.364312267657994,12,434,446,97.30941704035875,2.690582959641256,5.673729308016737,red,-73.9236967756766,40.65471988529523
58011,5662.74417912,1579573.72025,"c(-73.9278979275241, 40.6584637894984)",011,58,74,775,849,91.28386336866903,8.716136631330977,20,504,524,96.18320610687023,3.816793893129771,4.899342738201206,red,-73.92789792752406,40.658463789498406
58012,6776.18478653,1222710.60733,"c(-73.9298586632495, 40.6624012801577)",012,58,71,553,624,88.62179487179486,11.378205128205128,16,639,655,97.55725190839695,2.4427480916030535,8.935457036602074,red,-73.92985866324953,40.662401280157745
58013,3979.16183185,981394.369972,"c(-73.9279997819115, 40.663333680135)",013,58,65,707,772,91.58031088082902,8.419689119170984,12,571,583,97.94168096054888,2.0583190394511153,6.361370079719869,red,-73.9279997819115,40.66333368013502
58014,4369.61045727,956603.388596,"c(-73.9246085941533, 40.6638421315537)",014,58,37,599,636,94.18238993710692,5.817610062893082,14,444,458,96.94323144104804,3.056768558951965,2.760841503941117,red,-73.92460859415327,40.66384213155372
58015,3639.21962265,810892.416832,"c(-73.9259446518698, 40.6615544929016)",015,58,39,664,703,94.45234708392604,5.547652916073969,25,463,488,94.87704918032787,5.122950819672131,0.42470209640183754,red,-73.92594465186983,40.66155449290164
58016,3640.13626361,810933.396047,"c(-73.9241257987669, 40.6599231275884)",016,58,58,562,620,90.64516129032259,9.35483870967742,23,419,442,94.79638009049773,5.203619909502263,4.151218800175157,red,-73.92412579876691,40.65992312758845
58017,4381.59686523,868030.547939,"c(-73.9214551522014, 40.6605940446423)",017,58,56,582,638,91.22257053291536,8.77742946708464,25,469,494,94.93927125506073,5.060728744939271,3.716700722145368,red,-73.92145515220137,40.660594044642274
58018,4544.24316222,1175000.35561,"c(-73.9227808029689, 40.6573237049424)",018,58,51,675,726,92.97520661157024,7.024793388429752,16,572,588,97.27891156462584,2.7210884353741496,4.303704953055602,red,-73.92278080296893,40.65732370494239
58019,3724.84462095,727484.322227,"c(-73.9186718930809, 40.6586005076892)",019,58,37,530,567,93.47442680776014,6.525573192239858,28,477,505,94.45544554455445,5.544554455445545,0.9810187367943133,red,-73.91867189308094,40.65860050768916
58020,5795.54444495,981077.186663,"c(-73.9203083324261, 40.6558271295331)",020,58,23,377,400,94.25,5.75,27,616,643,95.80093312597201,4.199066874027993,1.5509331259720067,red,-73.9203083324261,40.65582712953307
58021,3637.55297646,811272.181888,"c(-73.9186680769496, 40.6550259692492)",021,58,47,578,625,92.47999999999999,7.5200000000000005,41,634,675,93.92592592592592,6.074074074074074,1.445925925925926,red,-73.91866807694963,40.655025969249245
58022,3231.9130261,453991.836334,"c(-73.9148482371682, 40.6549881551158)",022,58,10,173,183,94.53551912568307,5.46448087431694,23,526,549,95.81056466302368,4.189435336976321,1.2750455373406187,red,-73.91484823716817,40.6549881551158
58023,8304.3860053,1479813.84855,"c(-73.9162528431421, 40.6528537041146)",023,58,40,622,662,93.95770392749245,6.042296072507553,9,556,565,98.4070796460177,1.592920353982301,4.4493757185252525,red,-73.91625284314208,40.65285370411458
58025,5535.94425481,1363941.41478,"c(-73.939919858709, 40.6503931730623)",025,58,33,669,702,95.2991452991453,4.700854700854701,24,618,642,96.26168224299066,3.7383177570093453,0.9625369438453557,red,-73.939919858709,40.65039317306234
58026,5059.211762,1158492.95435,"c(-73.9327009265117, 40.6507996270529)",026,58,38,610,648,94.1358024691358,5.864197530864197,23,530,553,95.84086799276673,4.159132007233273,1.7050655236309238,red,-73.93270092651173,40.650799627052876
58027,10335.8161495,5331847.68118,"c(-73.9367727141822, 40.6474575611628)",027,58,31,626,657,95.28158295281582,4.71841704718417,24,590,614,96.09120521172639,3.908794788273615,0.8096222589105548,red,-73.93677271418224,40.647457561162796
58028,7390.19354059,2050667.58318,"c(-73.9298160957173, 40.6469180242002)",028,58,51,744,795,93.58490566037736,6.415094339622642,26,541,567,95.41446208112875,4.5855379188712515,1.8295564207513904,red,-73.92981609571731,40.6469180242002
58029,5040.99543226,1316261.96656,"c(-73.9259187759347, 40.6487330205761)",029,58,38,584,622,93.89067524115757,6.109324758842444,16,496,512,96.875,3.125,2.984324758842444,red,-73.92591877593466,40.648733020576074
58030,4235.8111275,861009.420327,"c(-73.9217337382204, 40.6506970227)",030,58,21,421,442,95.24886877828054,4.751131221719457,41,624,665,93.83458646616542,6.165413533834586,-1.4142823121151293,blue,-73.92173373822044,40.65069702269999
58031,5235.43007866,1334597.73045,"c(-73.9190840932067, 40.6499561780278)",031,58,31,532,563,94.49378330373001,5.506216696269982,20,552,572,96.5034965034965,3.4965034965034967,2.0097131997664857,red,-73.91908409320675,40.64995617802783
58032,11712.3245593,3391885.7923,"c(-73.9221899780518, 40.6424893950586)",032,58,41,644,685,94.01459854014598,5.985401459854015,25,601,626,96.00638977635782,3.993610223642172,1.9917912362118426,red,-73.92218997805179,40.6424893950586
58033,5093.9072721,1529488.85701,"c(-73.9267715387972, 40.6445217396759)",033,58,45,598,643,93.00155520995335,6.998444790046657,12,501,513,97.6608187134503,2.3391812865497075,4.659263503496949,red,-73.92677153879715,40.64452173967585
58034,4501.91983294,1261843.40713,"c(-73.9400776268195, 40.6431253215771)",034,58,47,565,612,92.3202614379085,7.6797385620915035,31,638,669,95.3662182361734,4.633781763826607,3.0459567982648963,red,-73.9400776268195,40.643125321577124
58035,5596.18232907,1657963.26267,"c(-73.9356487700192, 40.6434327016896)",035,58,47,758,805,94.16149068322981,5.838509316770186,19,624,643,97.04510108864697,2.9548989113530326,2.8836104054171536,red,-73.93564877001923,40.64343270168962
58036,6109.26946136,1373924.4263,"c(-73.9312013888947, 40.6427842406542)",036,58,40,524,564,92.90780141843972,7.092198581560284,18,383,401,95.51122194513717,4.488778054862843,2.603420526697441,red,-73.93120138889473,40.64278424065423
58037,5580.65312256,1235078.26175,"c(-73.9431694748141, 40.6410076037812)",037,58,59,734,793,92.55989911727617,7.440100882723834,20,525,545,96.3302752293578,3.669724770642202,3.7703761120816317,red,-73.94316947481406,40.64100760378118
58038,3818.19182588,515359.025348,"c(-73.9445574469633, 40.6380749616334)",038,58,37,510,547,93.23583180987202,6.764168190127971,25,563,588,95.74829931972789,4.2517006802721085,2.5124675098558624,red,-73.94455744696329,40.6380749616334
58039,4749.40037645,755679.965166,"c(-73.9422814783026, 40.6371639395217)",039,58,45,562,607,92.58649093904448,7.413509060955518,25,554,579,95.68221070811744,4.317789291882556,3.0957197690729625,red,-73.94228147830262,40.637163939521685
58040,5511.13728136,1354417.81914,"c(-73.9429144102261, 40.6338758171246)",040,58,47,617,664,92.92168674698796,7.078313253012049,17,392,409,95.84352078239608,4.156479217603912,2.9218340354081374,red,-73.94291441022605,40.63387581712461
58041,4350.92198526,1129193.71742,"c(-73.9392867875441, 40.6403425430422)",041,58,41,576,617,93.354943273906,6.645056726094004,23,577,600,96.16666666666667,3.833333333333333,2.811723392760671,red,-73.93928678754409,40.64034254304224
58042,5541.10055413,1360413.38426,"c(-73.9346123814071, 40.6398481114411)",042,58,41,649,690,94.05797101449276,5.942028985507246,10,283,293,96.58703071672356,3.4129692832764507,2.5290597022307955,red,-73.93461238140709,40.63984811144108
58043,7087.48805661,2464379.98113,"c(-73.9362546573134, 40.6369259637536)",043,58,37,594,631,94.13629160063391,5.863708399366086,16,567,583,97.25557461406518,2.7444253859348198,3.119283013431266,red,-73.93625465731343,40.63692596375365
58044,4929.11876237,1092575.47496,"c(-73.9400504429084, 40.63656534641)",044,58,44,542,586,92.4914675767918,7.508532423208192,20,300,320,93.75,6.25,1.2585324232081918,red,-73.94005044290837,40.63656534641003
58045,5949.74833908,1812406.82475,"c(-73.9371100260575, 40.6334819905126)",045,58,36,470,506,92.88537549407114,7.114624505928854,24,576,600,96,4,3.1146245059288544,red,-73.93711002605754,40.63348199051256
58046,3044.59093862,469413.840177,"c(-73.9220457512058, 40.6372696831152)",046,58,16,327,343,95.33527696793003,4.664723032069971,14,582,596,97.6510067114094,2.348993288590604,2.315729743479367,red,-73.92204575120583,40.63726968311515
58048,3834.1792395,849990.046053,"c(-73.9120696722315, 40.6431740369177)",048,58,34,315,349,90.25787965616045,9.742120343839542,23,518,541,95.74861367837339,4.251386321626617,5.490734022212925,red,-73.91206967223154,40.64317403691775
58049,8509.70077396,3699334.92969,"c(-73.9164645465061, 40.6457506443307)",049,58,19,440,459,95.86056644880175,4.139433551198257,18,453,471,96.17834394904459,3.821656050955414,0.3177775002428431,red,-73.91646454650613,40.64575064433069
58050,7890.57779313,1873286.96173,"c(-73.9110299914596, 40.6474540890424)",050,58,43,446,489,91.20654396728017,8.793456032719837,12,493,505,97.62376237623762,2.376237623762376,6.41721840895746,red,-73.9110299914596,40.64745408904238
58051,4998.57579381,1340547.75015,"c(-73.9144990919046, 40.651067176352)",051,58,23,545,568,95.95070422535211,4.049295774647888,10,387,397,97.48110831234257,2.518891687657431,1.530404086990457,red,-73.91449909190456,40.65106717635202
58052,5119.7959557,1237508.42021,"c(-73.9115924142004, 40.6522258706713)",052,58,29,524,553,94.75587703435805,5.244122965641953,20,669,689,97.09724238026125,2.9027576197387517,2.3413653459032013,red,-73.91159241420038,40.652225870671266
58053,6291.14599694,1736415.50768,"c(-73.9080880005733, 40.65326479791)",053,58,50,826,876,94.29223744292237,5.707762557077626,5,107,112,95.53571428571429,4.464285714285714,1.2434768427919112,red,-73.90808800057331,40.65326479791001
58054,8055.53974881,3608800.31868,"c(-73.902967481663, 40.6500034625021)",054,58,16,228,244,93.44262295081968,6.557377049180328,23,586,609,96.2233169129721,3.776683087027915,2.780693962152413,red,-73.90296748166298,40.65000346250214
58055,4449.27622648,1146850.89228,"c(-73.897438961969, 40.6482949080672)",055,58,45,459,504,91.07142857142857,8.928571428571429,15,531,546,97.25274725274726,2.7472527472527473,6.181318681318682,red,-73.89743896196903,40.64829490806718
58056,5386.02565778,1387627.60046,"c(-73.9081095259526, 40.6453108387306)",056,58,49,489,538,90.89219330855019,9.107806691449815,13,252,265,95.09433962264151,4.905660377358491,4.2021463140913236,red,-73.90810952595264,40.6453108387306
58057,8832.48974247,3476684.32681,"c(-73.903719878362, 40.6448719327558)",057,58,101,788,889,88.63892013498312,11.361079865016873,25,549,574,95.64459930313589,4.355400696864112,7.005679168152761,red,-73.90371987836203,40.644871932755755
58058,5953.15065166,1741368.6699,"c(-73.8876326400118, 40.6365738474771)",058,58,66,823,889,92.57592800899887,7.424071991001124,24,363,387,93.7984496124031,6.2015503875969,1.2225216034042248,red,-73.8876326400118,40.636573847477116
58059,7478.47461116,2122371.97102,"c(-73.8893838296305, 40.6388405479239)",059,58,70,731,801,91.2609238451935,8.739076154806492,29,450,479,93.94572025052193,6.05427974947808,2.684796405328412,red,-73.88938382963055,40.638840547923934
58060,6398.33162498,2346552.62065,"c(-73.8930270816133, 40.6400148043733)",060,58,91,806,897,89.85507246376811,10.144927536231885,40,566,606,93.3993399339934,6.6006600660066,3.544267470225285,red,-73.89302708161333,40.64001480437325
58061,6319.39461472,1266150.05749,"c(-73.8925652482026, 40.6437226248619)",061,58,54,548,602,91.0299003322259,8.970099667774086,20,638,658,96.96048632218846,3.0395136778115504,5.930585989962536,red,-73.89256524820263,40.64372262486193
58062,5225.0523685,1461147.01498,"c(-73.8966182019389, 40.6426305694574)",062,58,68,712,780,91.28205128205128,8.717948717948717,22,639,661,96.67170953101362,3.3282904689863844,5.389658248962332,red,-73.89661820193888,40.64263056945743
58063,6262.05652046,1528556.88991,"c(-73.8979416306905, 40.6451309993408)",063,58,43,617,660,93.48484848484848,6.515151515151516,15,388,403,96.27791563275434,3.722084367245657,2.7930671479058584,red,-73.89794163069051,40.645130999340765
58064,6269.72801037,1275914.85224,"c(-73.9222774060202, 40.6478497118231)",064,58,18,271,289,93.77162629757785,6.228373702422145,31,406,437,92.90617848970251,7.093821510297483,-0.8654478078753378,blue,-73.92227740602017,40.64784971182314
58065,3407.34441616,725221.295355,"c(-73.9159636424396, 40.6567735128023)",065,58,44,521,565,92.21238938053096,7.787610619469026,22,585,607,96.37561779242174,3.6243822075782535,4.163228411890772,red,-73.91596364243964,40.656773512802324
59001,15186.5136032,5164369.42014,"c(-73.8825620148236, 40.6347675975367)",001,59,51,334,385,86.75324675324674,13.246753246753245,13,384,397,96.72544080604534,3.27455919395466,9.972194052798585,red,-73.88256201482356,40.63476759753672
59002,15466.8675836,9312436.85972,"c(-73.8927922361962, 40.6281231785072)",002,59,58,578,636,90.88050314465409,9.119496855345911,22,226,248,91.12903225806451,8.870967741935484,0.24852911341042727,red,-73.89279223619616,40.62812317850721
59003,6540.4839611,1972332.27964,"c(-73.8940203341682, 40.6324478985615)",003,59,72,803,875,91.77142857142857,8.228571428571428,22,289,311,92.92604501607717,7.07395498392283,1.1546164446485978,red,-73.89402033416816,40.632447898561495
59004,6498.27943218,1925810.77295,"c(-73.8958591072996, 40.6340995324076)",004,59,83,782,865,90.40462427745665,9.595375722543352,19,503,522,96.36015325670499,3.6398467432950192,5.955528979248333,red,-73.89585910729959,40.634099532407596
59005,7019.91217518,2129649.63516,"c(-73.898033546738, 40.6355016399753)",005,59,74,781,855,91.34502923976609,8.654970760233919,32,616,648,95.06172839506173,4.938271604938271,3.7166991552956476,red,-73.89803354673799,40.63550163997532
59006,5201.58127512,1302818.37178,"c(-73.8996243579744, 40.6287425645446)",006,59,64,784,848,92.45283018867924,7.547169811320755,25,772,797,96.86323713927227,3.136762860727729,4.410406950593026,red,-73.89962435797436,40.62874256454463
59007,6215.33615573,1477575.44391,"c(-73.9016776089744, 40.6301031421844)",007,59,52,800,852,93.89671361502347,6.103286384976526,20,518,538,96.28252788104089,3.717472118959108,2.385814266017418,red,-73.90167760897442,40.63010314218439
59008,4737.83680598,1229079.38766,"c(-73.9039798796049, 40.6316981600925)",008,59,56,774,830,93.25301204819277,6.746987951807229,35,570,605,94.21487603305785,5.785123966942149,0.9618639848650803,red,-73.90397987960493,40.631698160092505
59010,7568.23471595,2999040.93372,"c(-73.8998385625711, 40.6405158953916)",010,59,83,657,740,88.78378378378379,11.216216216216218,35,540,575,93.91304347826087,6.086956521739131,5.129259694477087,red,-73.8998385625711,40.64051589539164
59011,6980.46286222,1910770.52495,"c(-73.9026578612081, 40.6390751535318)",011,59,68,725,793,91.4249684741488,8.575031525851198,46,507,553,91.68173598553345,8.318264014466546,0.2567675113846519,red,-73.90265786120807,40.63907515353176
59012,4607.39938441,1217312.82351,"c(-73.9085322494357, 40.632983784556)",012,59,65,695,760,91.44736842105263,8.552631578947368,32,621,653,95.09954058192956,4.900459418070445,3.6521721608769235,red,-73.90853224943572,40.63298378455596
59013,4718.08640554,1247758.04756,"c(-73.9063224526286, 40.634355515135)",013,59,57,771,828,93.11594202898551,6.884057971014493,32,650,682,95.30791788856305,4.69208211143695,2.1919758595775427,red,-73.90632245262857,40.63435551513504
59014,5868.46627116,1864971.03912,"c(-73.9034507273009, 40.6360460508168)",014,59,52,482,534,90.2621722846442,9.737827715355806,29,650,679,95.72901325478645,4.270986745213549,5.466840970142257,red,-73.90345072730088,40.63604605081675
59015,4143.51432859,865973.118356,"c(-73.9113814315529, 40.6407204588949)",015,59,34,409,443,92.32505643340858,7.674943566591422,23,609,632,96.36075949367088,3.6392405063291138,4.035703060262308,red,-73.9113814315529,40.64072045889486
59016,6004.66115788,1513395.02481,"c(-73.9073948149896, 40.6399569986176)",016,59,50,605,655,92.36641221374046,7.633587786259542,42,633,675,93.77777777777779,6.222222222222222,1.41136556403732,red,-73.90739481498964,40.639956998617585
59017,5130.11390957,1595578.80274,"c(-73.9095369364545, 40.6377936326489)",017,59,63,775,838,92.48210023866349,7.517899761336516,22,658,680,96.76470588235294,3.2352941176470593,4.2826056436894575,red,-73.90953693645451,40.63779363264893
59018,5169.71277625,1404360.76211,"c(-73.9124350673343, 40.6361229353605)",018,59,51,759,810,93.7037037037037,6.296296296296296,22,679,701,96.86162624821684,3.138373751783167,3.157922544513129,red,-73.91243506733433,40.6361229353605
59019,6995.54472566,2102926.80664,"c(-73.9149960815046, 40.6339540914949)",019,59,58,728,786,92.6208651399491,7.37913486005089,32,209,241,86.72199170124482,13.278008298755188,-5.898873438704298,blue,-73.91499608150458,40.63395409149487
59020,5037.08649999,1424082.32805,"c(-73.9156488842459, 40.6410140816969)",020,59,41,619,660,93.78787878787878,6.212121212121212,50,593,643,92.2239502332815,7.776049766718507,-1.563928554597295,blue,-73.91564888424593,40.64101408169688
59021,5429.83091145,1381986.20259,"c(-73.9177569435076, 40.637488158105)",021,59,64,728,792,91.91919191919192,8.080808080808081,48,637,685,92.99270072992701,7.007299270072993,1.0735088107350883,red,-73.91775694350763,40.637488158104965
59022,3722.09461735,846855.082334,"c(-73.9144190758108, 40.6387847728162)",022,59,34,614,648,94.75308641975309,5.246913580246913,73,714,787,90.72426937738246,9.275730622617536,-4.028817042370623,blue,-73.91441907581081,40.63878477281622
59023,3313.96102536,683426.724979,"c(-73.9241450856343, 40.6342876901954)",023,59,25,252,277,90.97472924187726,9.025270758122744,35,345,380,90.78947368421053,9.210526315789473,-0.18525555766672852,blue,-73.92414508563431,40.63428769019543
59024,2973.85399069,540268.63365,"c(-73.9202139424021, 40.6351595023443)",024,59,41,381,422,90.28436018957346,9.715639810426541,63,605,668,90.5688622754491,9.431137724550897,0.2845020858756442,red,-73.92021394240207,40.63515950234434
59025,5191.28917704,610605.608689,"c(-73.9212820218559, 40.6350148372993)",025,59,52,328,380,86.31578947368422,13.684210526315791,25,571,596,95.80536912751678,4.194630872483222,9.48957965383257,red,-73.92128202185587,40.63501483729925
59026,4409.50306305,1139758.30418,"c(-73.9229391651372, 40.6320076761519)",026,59,20,382,402,95.02487562189054,4.975124378109453,113,608,721,84.32732316227461,15.672676837725383,-10.697552459615931,blue,-73.92293916513717,40.63200767615192
59027,6971.873936,1961333.72144,"c(-73.9213491664517, 40.6301488367414)",027,59,39,512,551,92.92196007259528,7.078039927404718,99,704,803,87.67123287671232,12.32876712328767,-5.250727195882953,blue,-73.92134916645168,40.63014883674141
59028,4968.69418026,1126890.2667,"c(-73.9192193566219, 40.6261613197551)",028,59,45,472,517,91.29593810444874,8.704061895551257,100,598,698,85.67335243553008,14.326647564469914,-5.622585668918656,blue,-73.91921935662192,40.6261613197551
59029,5945.59531364,1319724.29342,"c(-73.9231114574483, 40.62461177204)",029,59,92,539,631,85.41996830427892,14.580031695721077,148,544,692,78.61271676300578,21.38728323699422,-6.8072515412731445,blue,-73.92311145744827,40.62461177203999
59030,6646.0354349,1810927.77539,"c(-73.925882420623, 40.6221895001944)",030,59,100,532,632,84.17721518987342,15.822784810126583,101,492,593,82.96795952782462,17.03204047217538,-1.2092556620487986,blue,-73.92588242062295,40.622189500194416
59031,3965.97075475,654184.825217,"c(-73.9290782322535, 40.6243464672937)",031,59,28,197,225,87.55555555555556,12.444444444444445,125,511,636,80.34591194968553,19.654088050314467,-7.209643605870022,blue,-73.92907823225346,40.62434646729375
59032,5594.52948292,1482770.62521,"c(-73.9232589488083, 40.62716161157)",032,59,72,717,789,90.8745247148289,9.125475285171103,62,365,427,85.48009367681499,14.519906323185012,-5.394431038013909,blue,-73.9232589488083,40.62716161157001
59033,23471.3537397,4668256.24476,"c(-73.9188067989228, 40.6119606274249)",033,59,242,546,788,69.28934010152284,30.710659898477154,352,280,632,44.303797468354425,55.69620253164557,-24.985542633168414,blue,-73.91880679892284,40.6119606274249
59034,5532.12515167,1604083.46604,"c(-73.9288496377828, 40.620984813998)",034,59,120,513,633,81.04265402843602,18.95734597156398,309,207,516,40.116279069767444,59.883720930232556,-40.926374958668575,blue,-73.92884963778276,40.62098481399803
59035,4435.53439583,657576.40394,"c(-73.9312007673588, 40.6214078039373)",035,59,42,252,294,85.71428571428571,14.285714285714285,472,333,805,41.36645962732919,58.63354037267081,-44.34782608695652,blue,-73.9312007673588,40.621407803937345
59036,7118.98783301,1593886.6365,"c(-73.9222195165274, 40.6214016352824)",036,59,129,637,766,83.15926892950391,16.840731070496084,487,315,802,39.276807980049874,60.723192019950126,-43.88246094945404,blue,-73.9222195165274,40.621401635282425
59037,6685.89796453,2028752.53949,"c(-73.9188205366769, 40.6205972858732)",037,59,183,647,830,77.95180722891565,22.048192771084338,420,300,720,41.66666666666667,58.333333333333336,-36.285140562249,blue,-73.91882053667693,40.62059728587315
59038,7719.47482343,2873516.07374,"c(-73.9269708042002, 40.61620078113)",038,59,177,579,756,76.5873015873016,23.41269841269841,544,291,835,34.8502994011976,65.1497005988024,-41.737002186103986,blue,-73.92697080420021,40.61620078112999
59039,5949.33545766,2190993.56305,"c(-73.922300177009, 40.6169844575558)",039,59,156,728,884,82.35294117647058,17.647058823529413,393,285,678,42.0353982300885,57.9646017699115,-40.31754294638209,blue,-73.92230017700899,40.61698445755581
59040,70522.5216656,65755673.8635,"c(-73.8927524100731, 40.5965843656688)",040,59,163,44,207,21.256038647342994,78.74396135265701,411,305,716,42.597765363128495,57.402234636871505,21.341726715785505,red,-73.89275241007314,40.596584365668754
59041,9469.54594474,3285688.21018,"c(-73.9150545594624, 40.6277517295583)",041,59,201,545,746,73.05630026809652,26.943699731903486,45,594,639,92.95774647887323,7.042253521126761,19.901446210776726,red,-73.91505455946243,40.627751729558305
59042,12448.6607291,3714662.21955,"c(-73.9059100244446, 40.6236180698968)",042,59,554,325,879,36.973833902161545,63.026166097838455,463,194,657,29.52815829528158,70.47184170471841,-7.445675606879959,blue,-73.90591002444458,40.62361806989684
59043,6551.36265403,2668544.58327,"c(-73.9144301911899, 40.6233758864601)",043,59,415,500,915,54.644808743169406,45.3551912568306,301,138,439,31.435079726651484,68.56492027334852,-23.20972901651792,blue,-73.91443019118994,40.6233758864601
59044,7707.21807742,2121865.08761,"c(-73.9082610735342, 40.6214922502175)",044,59,449,229,678,33.775811209439524,66.22418879056046,410,210,620,33.87096774193548,66.12903225806451,0.09515653249594891,red,-73.90826107353419,40.62149225021749
59045,10907.8738024,3268076.83414,"c(-73.9158530547714, 40.6178406912699)",045,59,396,487,883,55.1528878822197,44.8471121177803,454,152,606,25.082508250825082,74.91749174917491,-30.070379631394616,blue,-73.91585305477142,40.6178406912699
