elect_dist,shape_leng,shape_area,geometry,ed_code,ed_num,ad_num,Donald J. Trump JD Vance,Kamala D. Harris Tim Walz,total,d_share,r_share,Donald J. Trump / Michael R. Pence,Joseph R. Biden / Kamala D. Harris,total_20,d_share_20,r_share_20,two_party_swing_r,swing_dir,lon,lat
49019,3672.17769468,831544.689246,"c(-73.9915636774144, 40.6195952976251)",049019,019,049,162,130,292,44.52054794520548,55.47945205479452,157,310,467,66.38115631691649,33.61884368308351,21.86060837171101,red,-73.99156367741445,40.619595297625146
49020,5201.47687461,609586.241568,"c(-74.010153663291, 40.6159614240357)",049020,020,049,196,67,263,25.475285171102662,74.52471482889734,103,224,327,68.50152905198776,31.49847094801223,43.02624388088512,red,-74.01015366329095,40.615961424035696
49021,4645.69580957,1101099.39311,"c(-73.9863705678507, 40.6192798129993)",049021,021,049,270,101,371,27.22371967654987,72.77628032345014,213,388,601,64.55906821963394,35.44093178036606,37.33534854308408,red,-73.98637056785068,40.61927981299925
49022,5243.47325872,1045788.29464,"c(-73.9842186723839, 40.6170982422334)",049022,022,049,236,126,362,34.806629834254146,65.19337016574586,253,363,616,58.92857142857143,41.07142857142857,24.121941594317292,red,-73.98421867238386,40.61709824223342
49023,4598.13735481,981750.11853,"c(-73.9901763597804, 40.6160622451466)",049023,023,049,263,181,444,40.765765765765764,59.23423423423423,206,296,502,58.964143426294825,41.03585657370518,18.198377660529047,red,-73.99017635978043,40.61606224514662
49024,4757.63591345,1247713.14708,"c(-73.9906667380894, 40.6101786364509)",049024,024,049,362,207,569,36.37961335676626,63.620386643233736,203,261,464,56.25,43.75,19.870386643233736,red,-73.99066673808939,40.610178636450875
49025,5235.87167491,1433497.71936,"c(-73.9868208279054, 40.6138763316392)",049025,025,049,357,229,586,39.07849829351536,60.92150170648464,249,315,564,55.85106382978723,44.148936170212764,16.772565536271877,red,-73.98682082790542,40.61387633163919
49026,5092.92708567,1377471.93116,"c(-73.9914901396641, 40.6142016761573)",049026,026,049,354,217,571,38.003502626970224,61.99649737302977,249,279,528,52.84090909090909,47.159090909090914,14.837406463938855,red,-73.99149013966408,40.61420167615734
49027,5146.27230071,1612617.48992,"c(-73.9938735499408, 40.6121182594555)",049027,027,049,395,232,627,37.00159489633174,62.99840510366826,127,193,320,60.3125,39.6875,23.31090510366826,red,-73.99387354994076,40.61211825945552
49028,4520.85474081,1154327.64428,"c(-73.9959361285731, 40.6101058898735)",049028,028,049,300,163,463,35.20518358531318,64.79481641468684,223,274,497,55.13078470824949,44.8692152917505,19.925601122936335,red,-73.99593612857308,40.610105889873466
49029,3980.35748765,764205.198616,"c(-73.9973760478645, 40.6086993726062)",049029,029,049,254,139,393,35.36895674300254,64.63104325699746,49,60,109,55.04587155963303,44.95412844036697,19.676914816630486,red,-73.99737604786452,40.60869937260618
49030,7545.0761682,1877510.97034,"c(-74.0009545763701, 40.6138254651713)",049030,030,049,319,259,578,44.80968858131488,55.19031141868512,121,150,271,55.35055350553506,44.64944649446495,10.540864924220173,red,-74.00095457637008,40.613825465171274
49031,6908.38870734,1774904.4298,"c(-73.9980921050387, 40.6136092890441)",049031,031,049,420,252,672,37.5,62.5,121,140,261,53.63984674329502,46.36015325670498,16.139846743295017,red,-73.99809210503868,40.613609289044106
49032,6071.39729664,2212965.21651,"c(-73.9957730838363, 40.6174242447222)",049032,032,049,418,246,664,37.04819277108434,62.951807228915655,37,105,142,73.94366197183099,26.056338028169012,36.895469200746646,red,-73.99577308383633,40.617424244722244
49033,6318.32682568,1855185.91039,"c(-74.0033798942162, 40.6155801046994)",049033,033,049,457,250,707,35.36067892503536,64.63932107496464,75,27,102,26.47058823529412,73.52941176470588,-8.890090689741243,blue,-74.00337989421615,40.61558010469937
49034,5361.15569964,1213025.95927,"c(-74.000097749154, 40.6198949457766)",049034,034,049,167,159,326,48.77300613496933,51.22699386503068,79,139,218,63.76146788990825,36.23853211009174,14.988461754938939,red,-74.000097749154,40.61989494577655
49035,7838.61794517,1669456.5446,"c(-74.0099150413775, 40.6196361069395)",049035,035,049,427,256,683,37.48169838945827,62.51830161054173,260,272,532,51.127819548872175,48.87218045112782,13.646121159413909,red,-74.00991504137747,40.61963610693953
49036,5718.17018244,1418673.98276,"c(-74.0080281235837, 40.6170186625981)",049036,036,049,411,195,606,32.17821782178218,67.82178217821783,110,101,211,47.867298578199055,52.13270142180095,15.689080756416878,red,-74.00802812358371,40.617018662598085
49037,5799.67176778,1653201.68175,"c(-74.0041267387119, 40.6183082009904)",049037,037,049,487,255,742,34.36657681940701,65.63342318059298,255,327,582,56.18556701030928,43.81443298969072,21.818990190902262,red,-74.00412673871193,40.61830820099038
49038,5720.25109874,1216987.19762,"c(-74.004413721241, 40.6249269754254)",049038,038,049,245,169,414,40.82125603864734,59.17874396135265,217,262,479,54.69728601252609,45.3027139874739,13.876029973878751,red,-74.00441372124095,40.624926975425375
49039,7799.94995876,1622089.21957,"c(-74.0070268777122, 40.6245700392459)",049039,039,049,449,310,759,40.843214756258234,59.15678524374176,205,314,519,60.5009633911368,39.4990366088632,19.65774863487856,red,-74.00702687771216,40.624570039245896
49040,7321.36616838,1871532.11905,"c(-74.006428238097, 40.621495434356)",049040,040,049,415,231,646,35.758513931888544,64.24148606811146,222,282,504,55.952380952380956,44.047619047619044,20.193867020492412,red,-74.00642823809694,40.621495434355964
49041,8373.83334264,2034794.654,"c(-74.0133872505522, 40.625531070899)",049041,041,049,521,303,824,36.771844660194176,63.228155339805824,282,269,551,48.82032667876588,51.17967332123412,12.048482018571704,red,-74.01338725055217,40.625531070899
49042,6241.4673049,1013535.25656,"c(-74.0101136324671, 40.6242714020963)",049042,042,049,262,178,440,40.45454545454545,59.54545454545455,111,235,346,67.91907514450867,32.080924855491325,27.46452968996322,red,-74.0101136324671,40.62427140209627
49043,7137.79181341,2059405.28706,"c(-74.0162184050944, 40.6278866160139)",049043,043,049,281,177,458,38.646288209606986,61.35371179039302,209,162,371,43.66576819407008,56.334231805929925,5.019479984463096,red,-74.01621840509436,40.627886616013924
49044,3120.24015922,608739.775141,"c(-74.008527470116, 40.6278665242101)",049044,044,049,126,90,216,41.66666666666667,58.333333333333336,129,107,236,45.33898305084746,54.66101694915254,3.672316384180796,red,-74.00852747011598,40.627866524210084
49045,5288.66306598,1166210.46872,"c(-74.0137511303676, 40.6312799733403)",049045,045,049,98,113,211,53.55450236966824,46.44549763033176,104,85,189,44.97354497354497,55.026455026455025,-8.580957396123267,blue,-74.01375113036758,40.631279973340284
49047,8320.42263582,1280229.86552,"c(-74.0025220033565, 40.6286431001094)",049047,047,049,229,157,386,40.67357512953368,59.32642487046632,199,354,553,64.01446654611212,35.98553345388788,23.340891416578437,red,-74.002522003356475,40.62864310010941
49049,7215.04291369,986649.073643,"c(-73.993045569653, 40.6230416942128)",049049,049,049,85,50,135,37.03703703703704,62.96296296296296,260,332,592,56.08108108108109,43.91891891891892,19.044044044044043,red,-73.993045569653,40.62304169421282
49050,4963.11989948,1133744.43737,"c(-73.9886308806763, 40.6177048968386)",049050,050,049,271,176,447,39.37360178970917,60.62639821029083,247,331,578,57.266435986159166,42.733564013840834,17.892834196449996,red,-73.98863088067627,40.617704896838596
49051,3121.79586369,608890.246139,"c(-74.0006970740747, 40.6388413100627)",049051,051,049,249,91,340,26.764705882352942,73.23529411764706,273,295,568,51.93661971830986,48.063380281690144,25.171913835956914,red,-74.00069707407465,40.638841310062745
49052,3642.40252915,407530.236292,"c(-74.0022508258087, 40.6425160957823)",049052,052,049,96,94,190,49.473684210526315,50.526315789473685,238,243,481,50.51975051975052,49.48024948024948,1.0460663092242015,red,-74.00225082580873,40.64251609578228
49053,4729.71884453,746160.782186,"c(-74.0117572333493, 40.6292822358326)",049053,053,049,164,166,330,50.303030303030305,49.696969696969695,386,314,700,44.857142857142854,55.14285714285714,-5.445887445887443,blue,-74.01175723334933,40.62928223583263
50001,8943.64363322,2659482.93776,"c(-73.9582545231181, 40.7359585486965)",050001,001,050,208,1417,1625,87.2,12.8,356,77,433,17.782909930715935,82.21709006928405,-69.41709006928406,blue,-73.95825452311811,40.73595854869646
50002,4782.64114597,1019595.6166,"c(-73.9553704074934, 40.7360392383315)",050002,002,050,122,638,760,83.94736842105263,16.05263157894737,79,686,765,89.6732026143791,10.326797385620914,5.725834193326456,red,-73.95537040749343,40.73603923833146
50003,4313.83850832,851332.31673,"c(-73.9553653061848, 40.7344091533029)",050003,003,050,111,659,770,85.58441558441558,14.415584415584416,92,1005,1097,91.61349134001823,8.386508659981768,6.029075755602648,red,-73.95536530618485,40.73440915330292
50004,14606.4895594,6837312.49602,"c(-73.9485817136778, 40.7340765129136)",050004,004,050,117,736,853,86.28370457209847,13.716295427901523,40,392,432,90.74074074074075,9.25925925925926,4.457036168642263,red,-73.9485817136778,40.73407651291364
50005,5794.10088764,912440.035286,"c(-73.9564175614276, 40.732757214453)",050005,005,050,138,731,869,84.11967779056386,15.880322209436134,99,665,764,87.04188481675392,12.958115183246074,2.92220702619006,red,-73.95641756142759,40.73275721445305
50006,3430.13927929,728325.647513,"c(-73.9561013425438, 40.7311014418437)",050006,006,050,126,583,709,82.22849083215797,17.77150916784203,78,639,717,89.1213389121339,10.87866108786611,6.89284807997592,red,-73.956101342543775,40.731101441843684
50007,7247.1137885,1611756.10076,"c(-73.9590903048365, 40.7301099871056)",050007,007,050,115,634,749,84.64619492656877,15.353805073431243,65,496,561,88.41354723707666,11.58645276292335,3.767352310507892,red,-73.95909030483645,40.730109987105635
50008,7259.28563895,1831431.49086,"c(-73.957284269649, 40.727841185946)",050008,008,050,154,869,1023,84.94623655913979,15.053763440860216,88,654,742,88.14016172506739,11.859838274932615,3.1939251659276007,red,-73.95728426964901,40.72784118594595
50010,2977.6884895,515371.455013,"c(-73.9489619131953, 40.7233943904873)",050010,010,050,69,326,395,82.53164556962025,17.468354430379744,113,582,695,83.7410071942446,16.258992805755394,1.20936162462435,red,-73.94896191319529,40.72339439048735
50011,4241.0067043,1127679.1241,"c(-73.9446258560862, 40.7243188558492)",050011,011,050,123,474,597,79.39698492462311,20.603015075376884,166,180,346,52.02312138728323,47.97687861271676,-27.373863537339876,blue,-73.94462585608623,40.72431885584921
50012,5381.75836736,1549111.50937,"c(-73.9657867458746, 40.7161561541143)",050012,012,050,64,515,579,88.94645941278065,11.053540587219343,124,536,660,81.21212121212122,18.787878787878785,-7.734338200659442,blue,-73.96578674587457,40.716156154114266
50014,5787.15953684,1751808.31223,"c(-73.9548467278705, 40.7259658858154)",050014,014,050,140,725,865,83.8150289017341,16.184971098265898,12,234,246,95.1219512195122,4.878048780487805,11.306922317778092,red,-73.95484672787047,40.72596588581543
50015,6053.24699382,1026285.89272,"c(-73.9518108633445, 40.7244117233262)",050015,015,050,120,579,699,82.83261802575107,17.167381974248926,71,452,523,86.4244741873805,13.575525812619501,3.5918561616294244,red,-73.95181086334446,40.72441172332624
50016,4338.80584317,996067.858777,"c(-73.9488541514173, 40.7273762371691)",050016,016,050,183,640,823,77.76427703523694,22.235722964763063,42,419,461,90.88937093275487,9.11062906724512,13.125093897517944,red,-73.94885415141731,40.727376237169125
50017,4329.09810787,1011847.66858,"c(-73.9444806207473, 40.726537930651)",050017,017,050,221,709,930,76.23655913978494,23.763440860215056,52,454,506,89.72332015810277,10.276679841897234,13.486761018317821,red,-73.94448062074726,40.726537930650984
50018,4882.67326947,838649.738784,"c(-73.9484246199089, 40.7250987104725)",050018,018,050,169,583,752,77.52659574468085,22.47340425531915,70,489,559,87.47763864042933,12.522361359570661,9.951042895748488,red,-73.9484246199089,40.725098710472494
50019,5713.63529699,1777666.9532,"c(-73.9392007276225, 40.7259528260679)",050019,019,050,230,654,884,73.98190045248869,26.018099547511316,71,575,646,89.00928792569658,10.990712074303406,15.02738747320791,red,-73.93920072762248,40.72595282606792
50020,4556.0276063,874933.893866,"c(-73.9416576858106, 40.7237157240238)",050020,020,050,169,740,909,81.4081408140814,18.59185918591859,68,556,624,89.1025641025641,10.897435897435898,7.694423288482692,red,-73.9416576858106,40.723715724023805
50021,4192.02716111,1092072.34362,"c(-73.9450093706311, 40.7216558018302)",050021,021,050,145,652,797,81.80677540777917,18.193224592220826,113,727,840,86.54761904761905,13.452380952380953,4.7408436398398734,red,-73.94500937063113,40.72165580183015
50022,4875.76696234,1546667.535,"c(-73.9484109871259, 40.7204059978395)",050022,022,050,78,695,773,89.90944372574386,10.090556274256144,91,468,559,83.72093023255815,16.27906976744186,-6.188513493185717,blue,-73.94841098712588,40.720405997839514
50025,4468.4727191,900453.486544,"c(-73.9558859435228, 40.7157855739784)",050025,025,050,64,566,630,89.84126984126985,10.158730158730158,20,251,271,92.619926199262,7.380073800738007,2.7786563579921513,red,-73.95588594352284,40.71578557397838
50026,3921.67388955,958027.995276,"c(-73.9559410721656, 40.7194929944592)",050026,026,050,101,918,1019,90.0883218842002,9.911678115799804,105,847,952,88.97058823529412,11.029411764705882,-1.1177336489060785,blue,-73.9559410721656,40.71949299445922
50027,7774.12263145,2621143.30579,"c(-73.9602061914428, 40.7213938078205)",050027,027,050,136,933,1069,87.2778297474275,12.722170252572498,127,677,804,84.20398009950249,15.796019900497512,-3.073849647925014,blue,-73.96020619144284,40.721393807820526
50028,3503.69142806,758678.148884,"c(-73.9599707963896, 40.717847648498)",050028,028,050,44,308,352,87.5,12.5,108,716,824,86.89320388349515,13.106796116504855,-0.6067961165048548,blue,-73.95997079638958,40.717847648498
50029,3663.77247963,433352.482294,"c(-73.9630104528145, 40.7195238488659)",050029,029,050,175,828,1003,82.55234297108674,17.44765702891326,90,547,637,85.8712715855573,14.128728414442701,3.3189286144705576,red,-73.96301045281454,40.71952384886588
50030,3756.84457656,393680.734763,"c(-73.9641133579487, 40.7188550960866)",050030,030,050,82,720,802,89.77556109725685,10.224438902743142,150,596,746,79.89276139410187,20.10723860589812,-9.88279970315498,blue,-73.96411335794866,40.71885509608661
50031,3105.06008329,517132.430313,"c(-73.9672407553701, 40.713050720108)",050031,031,050,40,383,423,90.54373522458629,9.456264775413711,154,516,670,77.01492537313432,22.98507462686567,-13.52880985145196,blue,-73.96724075537011,40.713050720107994
50032,4341.28703451,747152.169746,"c(-73.9679926511402, 40.7108355387491)",050032,032,050,137,387,524,73.85496183206108,26.14503816793893,162,584,746,78.28418230563003,21.715817694369974,4.429220473568957,red,-73.96799265114021,40.71083553874914
50033,4206.24367522,773998.584699,"c(-73.9685034847442, 40.7081249493985)",050033,033,050,333,399,732,54.50819672131148,45.49180327868852,145,663,808,82.05445544554455,17.945544554455445,27.546258724233077,red,-73.96850348474416,40.70812494939852
50034,4060.68249156,892972.342837,"c(-73.9658670724697, 40.7085855511751)",050034,034,050,361,448,809,55.3770086526576,44.6229913473424,140,518,658,78.72340425531915,21.27659574468085,23.34639560266155,red,-73.96586707246969,40.70858555117514
50035,3013.15067185,462156.872852,"c(-73.9656371912019, 40.7062397351148)",050035,035,050,362,227,589,38.539898132427844,61.460101867572156,127,630,757,83.22324966974901,16.77675033025099,44.683351537321165,red,-73.96563719120188,40.70623973511477
50036,2195.14988559,233608.363805,"c(-73.9649754675752, 40.7042246648669)",050036,036,050,215,162,377,42.97082228116711,57.02917771883289,91,673,764,88.08900523560209,11.910994764397905,45.118182954434985,red,-73.96497546757521,40.704224664866935
50037,4516.87269214,1013389.43063,"c(-73.9614292570782, 40.7037349454374)",050037,037,050,447,163,610,26.721311475409838,73.27868852459017,106,926,1032,89.72868217054264,10.271317829457365,63.0073706951328,red,-73.96142925707822,40.70373494543744
50038,2935.35433024,525807.937471,"c(-73.9637042570043, 40.7050645965187)",050038,038,050,233,280,513,54.58089668615984,45.419103313840154,73,658,731,90.01367989056087,9.986320109439124,35.432783204401034,red,-73.96370425700432,40.70506459651867
50039,4206.33824505,818774.466297,"c(-73.9620857710362, 40.7065798160013)",050039,039,050,264,62,326,19.018404907975462,80.98159509202453,58,756,814,92.87469287469288,7.125307125307126,73.8562879667174,red,-73.96208577103616,40.70657981600131
50040,3866.07760028,539774.13543,"c(-73.9624540381999, 40.7082868653619)",050040,040,050,347,145,492,29.471544715447155,70.52845528455285,56,688,744,92.47311827956989,7.526881720430108,63.00157356412274,red,-73.96245403819985,40.70828686536193
50041,6579.66593993,848297.56423,"c(-73.9583618897057, 40.7076644631658)",050041,041,050,220,206,426,48.35680751173709,51.64319248826291,139,554,693,79.94227994227994,20.057720057720058,31.585472430542854,red,-73.95836188970573,40.70766446316585
50042,5284.56491775,1159076.13287,"c(-73.9568824288197, 40.7059859537398)",050042,042,050,303,81,384,21.09375,78.90625,118,597,715,83.4965034965035,16.503496503496503,62.40275349650349,red,-73.95688242881968,40.70598595373985
50043,4276.68995128,694594.51289,"c(-73.957737322389, 40.703996621269)",050043,043,050,330,26,356,7.303370786516854,92.69662921348315,41,595,636,93.55345911949685,6.446540880503145,86.25008833298,red,-73.95773732238895,40.70399662126903
50044,5390.79454988,1316313.36355,"c(-73.9523465912167, 40.7048637038737)",050044,044,050,464,101,565,17.876106194690266,82.12389380530973,51,544,595,91.42857142857143,8.571428571428571,73.55246523388116,red,-73.95234659121671,40.704863703873684
50045,4939.80837051,1126135.71517,"c(-73.953181821409, 40.7026168599398)",050045,045,050,495,41,536,7.649253731343284,92.3507462686567,28,109,137,79.56204379562044,20.437956204379564,71.91279006427715,red,-73.95318182140898,40.70261685993977
50046,3288.64278295,626386.199301,"c(-73.9524350188957, 40.7005295545375)",050046,046,050,483,73,556,13.129496402877697,86.87050359712231,54,708,762,92.91338582677166,7.086614173228346,79.78388942389397,red,-73.95243501889568,40.70052955453754
50047,4989.50362802,885085.916762,"c(-73.9568932582726, 40.7022243349823)",050047,047,050,364,15,379,3.95778364116095,96.04221635883906,47,729,776,93.94329896907216,6.056701030927835,89.98551532791122,red,-73.95689325827264,40.70222433498232
50048,6411.34921951,1057712.35558,"c(-73.9576230416021, 40.6995183622466)",050048,048,050,362,24,386,6.217616580310881,93.78238341968913,443,867,1310,66.18320610687023,33.81679389312977,59.965589526559356,red,-73.9576230416021,40.69951836224664
50049,4220.15222119,1105953.25946,"c(-73.9596319976972, 40.7008291193345)",050049,049,050,310,26,336,7.738095238095238,92.26190476190477,32,283,315,89.84126984126985,10.158730158730158,82.10317460317461,red,-73.9596319976972,40.70082911933447
50050,6893.35555593,1175930.34485,"c(-73.9626124661434, 40.7099395354697)",050050,050,050,168,476,644,73.91304347826086,26.08695652173913,46,489,535,91.4018691588785,8.598130841121495,17.488825680617634,red,-73.96261246614337,40.70993953546971
50051,3891.89475412,724560.228969,"c(-73.9639932794825, 40.711975300643)",050051,051,050,79,573,652,87.88343558282209,12.116564417177914,43,463,506,91.50197628458498,8.49802371541502,3.6185407017628943,red,-73.9639932794825,40.71197530064295
50052,4463.39345922,887237.711166,"c(-73.9631234461888, 40.7140829608503)",050052,052,050,79,623,702,88.74643874643876,11.253561253561253,54,511,565,90.4424778761062,9.557522123893806,1.6960391296674473,red,-73.96312344618883,40.71408296085028
50053,4582.43659077,1199912.89271,"c(-73.9613035446766, 40.7157884075989)",050053,053,050,99,642,741,86.63967611336032,13.360323886639677,41,494,535,92.33644859813084,7.663551401869159,5.696772484770517,red,-73.96130354467661,40.71578840759888
50054,3713.0432921,696450.701069,"c(-73.9558030081961, 40.7133705079741)",050054,054,050,33,391,424,92.21698113207547,7.783018867924528,61,375,436,86.0091743119266,13.990825688073393,-6.207806820148865,blue,-73.9558030081961,40.71337050797406
50055,2254.92605249,202744.74244,"c(-73.9490376704893, 40.7179275263032)",050055,055,050,35,233,268,86.94029850746269,13.059701492537313,74,128,202,63.366336633663366,36.633663366336634,-23.57396187379932,blue,-73.94903767048935,40.717927526303185
50056,5245.75066476,1140089.1869,"c(-73.9518951109918, 40.712406513684)",050056,056,050,79,804,883,91.05322763306908,8.946772366930917,37,136,173,78.61271676300578,21.38728323699422,-12.440510870063305,blue,-73.95189511099176,40.712406513683966
50057,5527.69159086,1181302.03512,"c(-73.9450244866028, 40.7122626111343)",050057,057,050,96,849,945,89.84126984126985,10.158730158730158,125,211,336,62.797619047619044,37.202380952380956,-27.043650793650798,blue,-73.94502448660283,40.712262611134285
50058,4200.77645906,1007678.84087,"c(-73.9497520104185, 40.713864333607)",050058,058,050,128,677,805,84.09937888198758,15.900621118012422,175,146,321,45.482866043613704,54.51713395638629,-38.616512838373865,blue,-73.949752010418507,40.71386433360697
50059,4862.14892236,1107292.54366,"c(-73.9449751845232, 40.7139673670532)",050059,059,050,133,723,856,84.46261682242991,15.537383177570094,199,437,636,68.71069182389937,31.289308176100626,-15.751924998530532,blue,-73.94497518452323,40.713967367053215
50060,4859.12928858,1092449.29029,"c(-73.9481465858419, 40.716369209593)",050060,060,050,133,573,706,81.16147308781869,18.8385269121813,195,172,367,46.86648501362398,53.13351498637602,-34.29498807419472,blue,-73.94814658584185,40.71636920959305
50061,4760.46828478,1144556.4065,"c(-73.943992958396, 40.7161910418829)",050061,061,050,100,766,866,88.45265588914549,11.547344110854503,294,273,567,48.148148148148145,51.85185185185185,-40.304507740997344,blue,-73.943992958396,40.71619104188292
50062,4743.73583621,1053049.47181,"c(-73.9438913869972, 40.7183937605985)",050062,062,050,91,629,720,87.36111111111111,12.63888888888889,103,203,306,66.33986928104575,33.66013071895425,-21.02124183006536,blue,-73.94389138699722,40.718393760598495
50063,13294.9982434,5248364.60234,"c(-73.9357394424552, 40.7233706803841)",050063,063,050,86,572,658,86.93009118541033,13.069908814589665,268,214,482,44.398340248962654,55.601659751037346,-42.53175093644768,blue,-73.93573944245517,40.72337068038415
50065,4714.2692647,630714.40286,"c(-73.9577535698498, 40.7148601054728)",050065,065,050,43,373,416,89.66346153846155,10.336538461538462,209,48,257,18.67704280155642,81.32295719844358,-70.98641873690511,blue,-73.95775356984977,40.714860105472795
51001,5214.55441648,1421342.52656,"c(-74.0248556406392, 40.6378356215247)",051001,001,051,175,276,451,61.19733924611973,38.80266075388026,100,529,629,84.10174880763115,15.89825119236884,22.90440956151142,red,-74.02485564063916,40.63783562152468
51002,5334.31726192,1662495.99554,"c(-74.0201424223682, 40.6355597796823)",051002,002,051,189,244,433,56.35103926096998,43.648960739030024,120,403,523,77.05544933078394,22.94455066921606,20.704410069813964,red,-74.02014242236818,40.63555977968226
51003,2760.42202402,172050.056227,"c(-74.0239488145323, 40.6397036818305)",051003,003,051,197,162,359,45.12534818941504,54.874651810584965,109,427,536,79.66417910447761,20.33582089552239,34.538830915062576,red,-74.02394881453233,40.639703681830476
51004,3307.67949923,434940.938302,"c(-74.0224058461911, 40.6391080855306)",051004,004,051,196,161,357,45.09803921568628,54.90196078431373,98,393,491,80.04073319755601,19.95926680244399,34.94269398186974,red,-74.02240584619112,40.63910808553056
51005,3796.5109091,728771.187946,"c(-74.0204845065563, 40.6403181213233)",051005,005,051,150,167,317,52.6813880126183,47.3186119873817,124,310,434,71.42857142857143,28.57142857142857,18.74718341595313,red,-74.02048450655631,40.640318121323276
51006,5736.7335015,1595018.67423,"c(-74.0199456648245, 40.644508402444)",051006,006,051,180,371,551,67.33212341197822,32.66787658802178,118,315,433,72.74826789838336,27.25173210161663,5.416144486405148,red,-74.01994566482449,40.64450840244399
51007,4742.04686655,1255609.52351,"c(-74.0175207193644, 40.641681834667)",051007,007,051,174,346,520,66.53846153846153,33.46153846153846,77,676,753,89.7742363877822,10.225763612217795,23.235774849320663,red,-74.01752071936444,40.64168183466695
51008,5220.10449607,1223791.88192,"c(-74.0160314112626, 40.6436777313934)",051008,008,051,175,359,534,67.22846441947566,32.77153558052434,13,259,272,95.22058823529412,4.779411764705882,27.99212381581846,red,-74.01603141126259,40.64367773139339
51009,4123.48798213,1023014.51012,"c(-74.0187204991068, 40.6387766075069)",051009,009,051,223,315,538,58.550185873605955,41.44981412639405,45,116,161,72.04968944099379,27.95031055900621,13.499503567387844,red,-74.01872049910679,40.63877660750693
51010,5241.65747427,1423994.70784,"c(-74.0159164067614, 40.6379949431885)",051010,010,051,163,166,329,50.455927051671736,49.544072948328264,17,92,109,84.40366972477065,15.59633027522936,33.9477426730989,red,-74.01591640676145,40.63799494318853
51011,4722.24294321,1031127.56413,"c(-74.0124934097555, 40.6434073323212)",051011,011,051,182,386,568,67.95774647887323,32.04225352112676,37,563,600,93.83333333333333,6.166666666666667,25.875586854460092,red,-74.01249340975554,40.64340733232119
51012,3642.67555765,812125.863778,"c(-74.012712915972, 40.6410805716113)",051012,012,051,177,226,403,56.07940446650124,43.920595533498755,54,557,611,91.1620294599018,8.8379705400982,35.08262499340056,red,-74.01271291597205,40.6410805716113
51013,3681.98490606,832750.532428,"c(-74.0114478058936, 40.6457884414938)",051013,013,051,176,387,563,68.73889875666075,31.261101243339258,48,438,486,90.12345679012346,9.876543209876543,21.384558033462717,red,-74.01144780589364,40.645788441493785
51014,5162.17879938,1605243.85732,"c(-74.0153376510754, 40.6472200646643)",051014,014,051,185,391,576,67.88194444444444,32.11805555555556,257,199,456,43.640350877192986,56.35964912280702,-24.241593567251464,blue,-74.01533765107543,40.647220064664275
51015,5678.77969483,2002879.27962,"c(-74.0127146887811, 40.6497398275268)",051015,015,051,207,382,589,64.85568760611206,35.144312393887944,267,196,463,42.33261339092873,57.66738660907127,-22.52307421518333,blue,-74.01271468878107,40.64973982752684
51016,4164.20239146,1015806.05247,"c(-74.0089256516691, 40.6447222718053)",051016,016,051,238,408,646,63.1578947368421,36.84210526315789,339,187,526,35.551330798479086,64.44866920152091,-27.606563938363024,blue,-74.00892565166912,40.644722271805286
51017,4720.15440197,820745.441837,"c(-74.0083104338686, 40.6470794573352)",051017,017,051,163,391,554,70.57761732851986,29.422382671480147,96,272,368,73.91304347826086,26.08695652173913,3.335426149741018,red,-74.00831043386857,40.64707945733524
51022,24675.6644636,6972632.39384,"c(-73.9996444242191, 40.6628919806839)",051022,022,051,156,755,911,82.87596048298573,17.12403951701427,5,115,120,95.83333333333334,4.166666666666666,12.957372850347605,red,-73.99964442421913,40.66289198068391
51023,8491.90319175,1758963.2876,"c(-73.9953619378932, 40.6645687954287)",051023,023,051,65,473,538,87.9182156133829,12.0817843866171,32,507,539,94.06307977736549,5.936920222634509,6.144864163982591,red,-73.99536193789316,40.664568795428686
51024,4174.81088328,1021238.93511,"c(-73.9942367845439, 40.6622968795669)",051024,024,051,106,636,742,85.71428571428571,14.285714285714285,186,192,378,50.79365079365079,49.2063492063492,-34.92063492063492,blue,-73.99423678454392,40.66229687956685
51026,5508.38090777,1023200.65433,"c(-73.9926811210921, 40.6663971689134)",051026,026,051,58,668,726,92.01101928374655,7.988980716253444,214,213,427,49.88290398126464,50.11709601873536,-42.128115302481916,blue,-73.9926811210921,40.66639716891336
51027,2119.85949339,208514.451432,"c(-73.9925067451496, 40.6639932739278)",051027,027,051,18,200,218,91.74311926605505,8.256880733944955,61,114,175,65.14285714285715,34.85714285714286,-26.600262123197908,blue,-73.99250674514958,40.66399327392782
51028,7712.63809709,2546724.39891,"c(-73.993660281282, 40.6696441636852)",051028,028,051,95,979,1074,91.15456238361266,8.845437616387338,33,87,120,72.5,27.500000000000004,-18.654562383612664,blue,-73.99366028128199,40.66964416368522
51029,9637.92295171,3035638.69643,"c(-74.004264480544, 40.6833908812544)",051029,029,051,111,1010,1121,90.09812667261374,9.901873327386262,107,444,551,80.58076225045372,19.419237749546276,-9.517364422160014,blue,-74.00426448054405,40.683390881254404
51030,5037.92600348,517517.41993,"c(-73.9995613882708, 40.6746233769857)",051030,030,051,12,223,235,94.8936170212766,5.106382978723404,64,239,303,78.87788778877888,21.122112211221122,-16.01572923249772,blue,-73.9995613882708,40.674623376985735
